Day,Month,Year,Digit1,Digit2,Digit3,Digit4,Digit5,Digit6
2,1,2009,16,19,29,34,48,64
3,1,2009,17,24,25,40,58,64
7,1,2009,14,31,35,40,50,66
8,1,2009,14,23,24,41,71,73
10,1,2009,2,15,35,54,60,78
13,1,2009,9,14,21,55,66,90
15,1,2009,8,15,24,25,44,55
17,1,2009,13,17,25,55,64,85
20,1,2009,19,35,49,52,75,79
22,1,2009,1,2,40,52,67,82
24,1,2009,2,4,13,23,28,68
27,1,2009,20,31,44,51,65,74
29,1,2009,27,32,55,65,76,86
31,1,2009,1,3,8,38,83,88
3,2,2009,11,13,17,49,51,61
5,2,2009,7,18,27,33,35,43
7,2,2009,8,23,58,61,76,79
10,2,2009,11,18,47,80,89,90
12,2,2009,3,24,31,32,61,85
14,2,2009,7,32,43,50,68,73
17,2,2009,17,20,63,78,82,85
19,2,2009,28,30,32,33,34,52
21,2,2009,6,39,40,41,50,54
24,2,2009,33,38,47,67,68,81
26,2,2009,10,19,25,35,51,73
28,2,2009,6,26,56,65,69,82
3,3,2009,20,39,42,45,74,77
5,3,2009,29,36,37,40,70,75
7,3,2009,4,14,45,53,77,84
10,3,2009,33,57,63,65,78,88
12,3,2009,2,10,19,36,78,90
14,3,2009,10,15,46,51,65,75
17,3,2009,3,38,44,50,53,70
19,3,2009,1,39,40,52,54,64
21,3,2009,4,39,43,59,74,90
24,3,2009,1,9,11,21,36,47
26,3,2009,13,21,70,71,72,85
28,3,2009,1,10,55,61,72,77
31,3,2009,2,4,16,20,29,53
2,4,2009,3,12,16,30,84,89
4,4,2009,2,3,4,27,34,42
7,4,2009,3,37,54,65,87,89
9,4,2009,2,23,36,62,75,79
11,4,2009,6,34,59,61,83,90
14,4,2009,2,5,20,43,64,83
16,4,2009,3,9,17,38,54,62
18,4,2009,20,46,48,62,71,86
21,4,2009,19,22,26,59,61,71
23,4,2009,24,29,40,71,74,78
27,4,2009,7,40,54,64,69,71
