Day,Month,Year,Original,Digit1,Digit2,Digit3,Digit4,Digit5,Digit6,Digit7,Digit8
2,1,2009,1230906600,63,51,106,106,235,7,134,92
3,1,2009,1230993000,64,76,341,24,8,23,81,316
7,1,2009,1231338600,21,51,10,10,9,68,66,53
8,1,2009,1231425000,211,79,113,18,12,135,90,18
10,1,2009,1231597800,135,30,180,24,28,150,48,285
13,1,2009,1231857000,30,166,7,14,81,23,169,223
15,1,2009,1232029800,44,81,99,27,121,80,255,59
17,1,2009,1232202600,81,23,56,65,54,8,55,155
20,1,2009,1232461800,146,5,7,26,58,32,20,14
22,1,2009,1232634600,4,4,14,310,96,35,55,64
24,1,2009,1232807400,14,148,28,204,204,1,265,115
27,1,2009,1233066600,33,237,49,8,215,35,201,12
29,1,2009,1233239400,218,14,69,396,25,152,158,330
31,1,2009,1233412200,34,190,6,204,265,47,322,27
3,2,2009,1233671400,87,89,39,38,78,192,81,62
5,2,2009,1233844200,93,20,47,7,35,40,236,222
7,2,2009,1234017000,104,107,26,0,22,2,226,31
10,2,2009,1234276200,117,7,30,33,57,1,209,18
12,2,2009,1234449000,19,123,74,51,5,9,64,29
14,2,2009,1234621800,108,39,155,5,117,417,39,12
17,2,2009,1234881000,35,58,117,200,145,117,0,270
19,2,2009,1235053800,186,92,92,45,380,371,233,36
21,2,2009,1235226600,10,51,160,30,160,60,4,28
24,2,2009,1235485800,88,97,30,40,117,166,11,105
26,2,2009,1235658600,68,63,133,36,24,54,29,378
28,2,2009,1235831400,6,178,21,30,89,30,17,7
3,3,2009,1236090600,1,35,31,3,121,211,204,2
5,3,2009,1236263400,1,225,159,30,286,60,96,34
7,3,2009,1236436200,54,36,12,16,81,75,10,249
10,3,2009,1236695400,33,30,173,40,10,2,211,105
12,3,2009,1236868200,11,39,81,205,43,43,135,105
14,3,2009,1237041000,93,20,11,11,130,106,21,15
17,3,2009,1237300200,13,28,17,352,155,43,82,20
19,3,2009,1237473000,10,22,346,44,77,15,346,22
21,3,2009,1237645800,81,26,68,69,11,456,36,111
24,3,2009,1237905000,140,5,5,8,208,11,9,127
26,3,2009,1238077800,5,27,171,52,3,132,21,92
28,3,2009,1238250600,19,35,134,74,13,134,10,11
31,3,2009,1238509800,197,2,43,27,127,103,42,280
2,4,2009,1238682600,174,80,221,148,23,84,72,174
4,4,2009,1238855400,29,115,25,26,1,51,56,98
7,4,2009,1239114600,40,16,102,37,20,41,114,111
9,4,2009,1239287400,134,330,27,23,97,23,83,16
11,4,2009,1239460200,61,104,58,18,87,57,18,27
14,4,2009,1239719400,49,12,54,216,84,43,139,12
16,4,2009,1239892200,42,336,25,22,64,4,106,89
18,4,2009,1240065000,36,31,31,3,54,57,47,190
21,4,2009,1240324200,166,67,327,146,60,203,219,134
23,4,2009,1240497000,1,130,32,37,24,16,95,10
27,4,2009,1240842600,70,169,104,9,9,42,11,130
28,4,2009,1240929000,86,86,27,135,74,20,33,512
30,4,2009,1241101800,125,14,8,31,96,260,4,576
2,5,2009,1241274600,44,105,1,25,42,78,105,15
5,5,2009,1241533800,8,26,6,193,18,41,0,42
7,5,2009,1241706600,105,22,11,787,19,76,249,14
9,5,2009,1241879400,14,61,134,115,11,147,93,12
12,5,2009,1242138600,135,48,0,118,30,44,56,60
14,5,2009,1242311400,34,6,90,163,84,55,183,166
16,5,2009,1242484200,31,95,10,95,114,105,39,10
19,5,2009,1242743400,319,23,39,97,112,21,18,214
21,5,2009,1242916200,90,83,24,32,56,13,128,101
23,5,2009,1243089000,16,36,18,93,93,6,23,66
26,5,2009,1243348200,193,177,177,27,38,50,1,97
28,5,2009,1243521000,36,53,28,77,79,11,12,0
30,5,2009,1243693800,239,147,37,119,80,54,16,82
3,6,2009,1244039400,41,41,43,16,173,12,55,39
4,6,2009,1244125800,23,5,62,114,5,17,15,85
6,6,2009,1244298600,27,75,75,77,7,147,270,43
9,6,2009,1244557800,9,290,12,18,3,130,49,3
11,6,2009,1244730600,39,110,161,11,55,57,202,82
13,6,2009,1244903400,150,24,21,42,12,22,3,33
16,6,2009,1245162600,1,27,131,154,9,18,63,130
18,6,2009,1245335400,67,46,180,265,20,4,139,86
20,6,2009,1245508200,92,94,60,28,215,87,26,50
23,6,2009,1245767400,26,26,24,22,32,24,88,36
25,6,2009,1245940200,11,54,54,375,43,24,85,59
27,6,2009,1246113000,13,195,63,96,0,87,1,28
30,6,2009,1246372200,107,35,16,14,14,8,39,17
2,7,2009,1246545000,68,68,94,1,12,0,124,100
4,7,2009,1246717800,34,30,234,102,8,107,20,213
7,7,2009,1246977000,67,38,75,51,33,3,97,283
9,7,2009,1247149800,27,50,135,18,193,55,98,7
11,7,2009,1247322600,89,44,14,71,105,119,55,65
14,7,2009,1247581800,79,201,16,163,76,159,183,24
16,7,2009,1247754600,38,88,39,68,64,241,80,40
18,7,2009,1247927400,17,127,127,206,206,60,286,18
21,7,2009,1248186600,111,12,176,32,48,75,262,20
23,7,2009,1248359400,44,80,4,45,129,233,23,59
25,7,2009,1248532200,141,24,29,29,158,59,8,113
28,7,2009,1248791400,101,345,34,19,14,31,92,163
30,7,2009,1248964200,42,20,33,10,42,155,27,26
1,8,2009,1249137000,69,137,137,59,137,12,12,161
4,8,2009,1249396200,69,116,42,4,58,11,7,8
6,8,2009,1249569000,44,44,8,40,40,60,10,32
8,8,2009,1249741800,4,97,120,163,69,78,50,67
11,8,2009,1250001000,244,165,0,11,135,169,103,179
13,8,2009,1250173800,130,41,173,49,17,22,179,117
17,8,2009,1250519400,48,56,115,81,7,11,16,224
18,8,2009,1250605800,30,155,15,75,40,14,66,16
20,8,2009,1250778600,112,195,57,102,24,102,193,16
22,8,2009,1250951400,16,16,26,172,47,22,302,22
25,8,2009,1251210600,19,59,140,71,71,9,143,81
27,8,2009,1251383400,106,215,90,116,116,336,63,32
29,8,2009,1251556200,1,57,23,73,7,25,143,90
1,9,2009,1251815400,8,116,87,22,20,166,31,20
3,9,2009,1251988200,3,87,87,52,103,63,114,13
5,9,2009,1252161000,89,48,165,130,87,82,42,57
8,9,2009,1252420200,93,5,41,63,1,70,11,227
10,9,2009,1252593000,219,133,133,10,53,26,14,25
12,9,2009,1252765800,63,91,11,95,50,44,136,143
15,9,2009,1253025000,9,8,49,43,0,0,58,229
17,9,2009,1253197800,78,37,37,16,39,3,16,22
19,9,2009,1253370600,6,84,34,122,51,356,46,187
22,9,2009,1253629800,22,10,37,63,1,72,217,0
24,9,2009,1253802600,38,67,3,3,31,23,391,6
26,9,2009,1253975400,39,569,35,127,4,127,1,96
29,9,2009,1254234600,3,156,156,223,8,19,132,83
1,10,2009,1254407400,85,20,11,55,14,77,42,1
3,10,2009,1254580200,40,41,516,152,85,85,5,6
6,10,2009,1254839400,62,62,89,178,120,78,12,126
8,10,2009,1255012200,22,82,80,71,71,106,54,163
10,10,2009,1255185000,156,128,75,32,141,71,2,3
13,10,2009,1255444200,119,14,117,62,52,63,13,25
15,10,2009,1255617000,61,49,39,88,66,41,13,148
17,10,2009,1255789800,77,177,88,95,118,28,265,11
20,10,2009,1256049000,139,0,0,11,9,8,68,131
22,10,2009,1256221800,25,70,59,6,15,37,62,674
24,10,2009,1256394600,59,82,48,23,32,7,19,3
27,10,2009,1256653800,102,55,107,32,20,13,55,16
29,10,2009,1256826600,16,53,56,154,86,24,121,11
31,10,2009,1256999400,100,97,113,5,343,1,91,102
3,11,2009,1257258600,96,60,20,111,111,115,28,140
5,11,2009,1257431400,46,115,87,81,64,40,15,178
7,11,2009,1257604200,48,90,105,98,285,20,195,99
10,11,2009,1257863400,53,186,50,4,13,17,8,51
12,11,2009,1258036200,98,133,5,103,49,2,81,111
14,11,2009,1258209000,11,160,145,74,8,16,273,0
17,11,2009,1258468200,28,86,5,173,4,4,29,62
19,11,2009,1258641000,4,6,5,205,100,31,211,3
21,11,2009,1258813800,77,77,6,29,97,113,206,102
24,11,2009,1259073000,6,96,78,167,188,17,20,9
26,11,2009,1259245800,69,19,58,286,6,32,89,45
28,11,2009,1259418600,280,119,75,11,30,6,258,36
1,12,2009,1259677800,96,43,32,16,24,13,14,22
3,12,2009,1259850600,51,119,166,90,90,9,115,38
5,12,2009,1260023400,82,14,39,27,14,68,24,31
9,12,2009,1260369000,16,22,9,39,39,7,276,2
10,12,2009,1260455400,90,28,134,40,159,97,169,52
12,12,2009,1260628200,26,168,132,73,85,8,183,284
15,12,2009,1260887400,156,148,81,81,82,144,47,18
17,12,2009,1261060200,81,92,0,7,208,215,4,1
19,12,2009,1261233000,101,19,19,3,9,47,11,57
22,12,2009,1261492200,17,54,43,119,10,182,35,9
24,12,2009,1261665000,220,17,38,44,9,5,87,107
28,12,2009,1262010600,4,131,0,113,184,7,19,77
29,12,2009,1262097000,160,157,8,176,6,50,49,115
31,12,2009,1262269800,133,133,151,50,43,85,62,158
2,1,2010,1262442600,19,27,21,51,64,67,33,59
5,1,2010,1262701800,9,21,26,136,84,195,495,206
7,1,2010,1262874600,230,37,37,160,27,162,222,131
9,1,2010,1263047400,22,15,15,161,72,4,249,61
12,1,2010,1263306600,117,117,9,29,54,99,97,60
14,1,2010,1263479400,49,98,67,81,103,58,107,184
16,1,2010,1263652200,55,56,64,207,69,61,168,43
19,1,2010,1263911400,26,44,88,57,88,3,62,2
21,1,2010,1264084200,184,57,7,30,7,89,138,7
23,1,2010,1264257000,44,66,6,325,151,12,222,68
26,1,2010,1264516200,14,8,32,32,17,7,225,50
28,1,2010,1264689000,39,81,81,29,24,85,47,47
30,1,2010,1264861800,50,12,74,4,32,18,2,200
2,2,2010,1265121000,4,56,37,337,133,38,50,40
4,2,2010,1265293800,25,17,112,204,29,16,22,109
6,2,2010,1265466600,58,299,3,386,3,112,148,163
9,2,2010,1265725800,3,90,90,14,2,89,192,103
11,2,2010,1265898600,43,62,57,29,0,13,57,11
13,2,2010,1266071400,71,62,93,22,44,37,1,13
16,2,2010,1266330600,17,24,100,100,41,41,277,82
18,2,2010,1266503400,21,87,75,173,113,255,109,71
20,2,2010,1266676200,23,165,102,41,2,12,69,114
23,2,2010,1266935400,0,47,20,112,112,42,96,128
25,2,2010,1267108200,74,94,188,108,92,170,124,1
27,2,2010,1267281000,24,5,39,8,0,16,214,74
2,3,2010,1267540200,9,9,46,74,74,94,52,6
4,3,2010,1267713000,54,117,72,66,107,48,8,148
6,3,2010,1267885800,132,19,38,38,131,148,22,338
9,3,2010,1268145000,62,18,6,7,12,30,11,15
11,3,2010,1268317800,95,153,19,27,46,9,129,104
13,3,2010,1268490600,42,63,63,294,67,3,108,36
16,3,2010,1268749800,3,53,2,29,94,14,32,126
18,3,2010,1268922600,169,169,42,139,2,10,117,1
20,3,2010,1269095400,165,44,246,144,4,22,98,54
23,3,2010,1269354600,53,86,5,46,37,256,54,70
25,3,2010,1269527400,105,51,67,112,67,10,102,163
27,3,2010,1269700200,40,137,21,7,52,73,17,223
30,3,2010,1269959400,59,97,233,233,26,0,192,78
1,4,2010,1270132200,15,91,22,51,40,162,141,56
3,4,2010,1270305000,104,46,8,75,11,89,93,107
6,4,2010,1270564200,15,106,174,40,43,66,2,79
8,4,2010,1270737000,12,7,131,192,84,41,31,141
10,4,2010,1270909800,72,60,32,36,153,28,173,38
13,4,2010,1271169000,22,90,112,54,83,45,62,92
15,4,2010,1271341800,149,9,11,5,16,47,317,44
17,4,2010,1271514600,109,19,41,95,41,78,704,230
20,4,2010,1271773800,101,0,71,15,12,26,60,8
22,4,2010,1271946600,1,103,63,147,126,25,81,45
24,4,2010,1272119400,13,13,73,118,8,6,271,151
27,4,2010,1272378600,25,132,132,134,80,7,2,13
29,4,2010,1272551400,109,22,27,27,56,29,338,3
3,5,2010,1272897000,117,148,79,22,119,26,23,34
4,5,2010,1272983400,3,82,96,169,27,9,223,86
6,5,2010,1273156200,11,125,20,49,136,30,93,49
8,5,2010,1273329000,185,43,2,30,57,42,34,36
11,5,2010,1273588200,60,343,58,22,100,6,43,70
13,5,2010,1273761000,10,56,22,54,66,28,17,231
15,5,2010,1273933800,103,59,59,35,33,33,60,23
18,5,2010,1274193000,41,24,24,24,38,39,5,4
20,5,2010,1274365800,229,84,21,13,14,40,6,185
22,5,2010,1274538600,87,87,115,18,37,115,74,66
25,5,2010,1274797800,51,54,162,69,87,45,37,68
27,5,2010,1274970600,60,175,115,46,40,57,97,12
29,5,2010,1275143400,65,16,61,107,61,165,316,61
1,6,2010,1275402600,44,118,29,122,14,81,119,54
3,6,2010,1275575400,27,102,166,96,1,9,7,206
5,6,2010,1275748200,33,138,79,63,3,45,24,191
8,6,2010,1276007400,223,26,87,10,19,10,71,8
10,6,2010,1276180200,110,21,102,70,119,17,37,33
12,6,2010,1276353000,49,483,79,204,3,83,98,5
15,6,2010,1276612200,247,202,44,10,46,20,158,38
17,6,2010,1276785000,117,1,53,97,61,3,106,117
19,6,2010,1276957800,315,40,40,137,27,37,443,311
22,6,2010,1277217000,51,148,6,18,166,18,163,23
24,6,2010,1277389800,182,54,84,69,63,78,127,269
26,6,2010,1277562600,76,51,59,59,115,59,10,164
29,6,2010,1277821800,141,28,44,114,18,0,110,42
1,7,2010,1277994600,7,104,160,7,52,29,32,168
3,7,2010,1278167400,94,120,20,13,16,38,189,260
6,7,2010,1278426600,69,59,240,76,147,165,33,25
8,7,2010,1278599400,50,62,22,8,113,156,13,346
10,7,2010,1278772200,183,65,26,14,7,55,145,40
13,7,2010,1279031400,69,52,263,20,0,7,88,83
15,7,2010,1279204200,20,20,189,47,47,7,1,5
17,7,2010,1279377000,29,69,185,20,30,39,112,125
20,7,2010,1279636200,22,19,35,35,2,310,87,133
22,7,2010,1279809000,12,58,73,24,140,209,20,218
24,7,2010,1279981800,17,64,53,64,68,7,50,44
27,7,2010,1280241000,2,31,76,3,333,100,108,45
29,7,2010,1280413800,34,98,202,199,179,16,55,179
31,7,2010,1280586600,223,223,51,110,211,13,116,54
3,8,2010,1280845800,23,26,108,118,39,2,32,118
5,8,2010,1281018600,100,14,66,31,17,0,187,177
7,8,2010,1281191400,25,146,97,251,33,53,182,20
10,8,2010,1281450600,162,258,85,193,61,199,21,84
12,8,2010,1281623400,64,54,116,34,165,22,50,133
14,8,2010,1281796200,2,76,70,129,129,208,45,117
17,8,2010,1282055400,49,92,32,51,71,65,40,106
19,8,2010,1282228200,73,60,11,78,105,45,18,73
21,8,2010,1282401000,215,152,109,285,285,112,168,27
24,8,2010,1282660200,30,232,168,15,8,6,40,271
26,8,2010,1282833000,34,42,41,127,13,33,77,21
28,8,2010,1283005800,11,46,46,103,102,122,56,31
31,8,2010,1283265000,19,140,92,92,13,122,62,206
2,9,2010,1283437800,235,64,10,75,31,80,130,181
4,9,2010,1283610600,3,59,59,132,39,142,60,14
7,9,2010,1283869800,8,29,62,82,54,17,79,45
9,9,2010,1284042600,71,100,35,266,179,39,149,46
11,9,2010,1284215400,88,4,34,124,8,15,45,375
14,9,2010,1284474600,51,27,15,261,42,19,21,32
16,9,2010,1284647400,166,1,72,21,39,19,66,62
18,9,2010,1284820200,2,16,377,1,50,96,77,306
21,9,2010,1285079400,17,104,26,12,12,94,38,224
23,9,2010,1285252200,1,10,178,241,17,25,23,128
25,9,2010,1285425000,33,237,116,72,72,51,10,94
28,9,2010,1285684200,112,89,52,155,144,79,223,143
30,9,2010,1285857000,58,74,18,5,83,35,41,9
2,10,2010,1286029800,36,9,7,144,58,2,83,104
5,10,2010,1286289000,13,38,190,33,89,59,73,80
7,10,2010,1286461800,0,79,61,7,7,20,417,51
9,10,2010,1286634600,50,88,21,9,22,34,32,175
12,10,2010,1286893800,99,182,2,11,26,67,17,22
14,10,2010,1287066600,48,80,6,191,11,21,181,176
16,10,2010,1287239400,61,16,7,24,97,97,286,108
19,10,2010,1287498600,118,22,6,128,1,2,32,31
21,10,2010,1287671400,65,161,157,75,52,66,9,86
23,10,2010,1287844200,52,28,81,425,150,11,121,100
26,10,2010,1288103400,105,12,153,53,79,79,13,51
28,10,2010,1288276200,1,39,16,27,114,80,175,18
30,10,2010,1288449000,54,1,92,9,40,40,27,39
2,11,2010,1288708200,13,60,11,52,187,4,93,136
4,11,2010,1288881000,29,47,115,24,125,143,218,52
6,11,2010,1289053800,29,2,55,18,3,82,22,170
9,11,2010,1289313000,20,181,150,97,28,28,174,97
11,11,2010,1289485800,119,55,31,35,34,4,284,51
13,11,2010,1289658600,35,415,80,271,47,109,28,73
16,11,2010,1289917800,2,99,99,13,78,28,186,8
18,11,2010,1290090600,334,107,84,105,1,72,42,71
20,11,2010,1290263400,110,44,120,60,299,60,136,8
23,11,2010,1290522600,49,29,32,32,18,96,37,19
25,11,2010,1290695400,20,67,242,43,43,119,60,78
27,11,2010,1290868200,120,185,88,29,104,73,8,178
30,11,2010,1291127400,73,73,49,141,71,34,82,94
2,12,2010,1291300200,25,134,50,36,75,49,303,259
4,12,2010,1291473000,6,1,114,193,20,66,25,60
7,12,2010,1291732200,108,88,77,100,131,103,19,68
9,12,2010,1291905000,235,15,75,34,63,10,95,16
11,12,2010,1292077800,9,50,16,0,40,37,62,17
14,12,2010,1292337000,3,15,17,79,38,77,136,3
16,12,2010,1292509800,44,131,58,24,8,86,30,22
